Source,Target,Weight
39,51,1
42,51,1
43,51,1
44,51,1
47,51,1
48,51,1
55,51,1
56,51,1
57,51,1
58,51,1
60,51,1
61,51,1
63,51,1
2,52,1
8,52,1
13,52,1
14,52,1
19,52,1
21,52,1
23,52,1
30,52,1
36,52,1
37,52,1
39,52,1
40,52,1
44,52,1
45,52,1
49,52,1
54,52,1
57,52,1
59,52,1
60,52,1
65,52,1
71,52,1
74,52,1
2,53,1
3,53,1
5,53,1
6,53,1
8,53,1
9,53,1
14,53,1
24,53,1
28,53,1
29,53,1
31,53,1
33,53,1
34,53,1
35,53,1
38,53,1
40,53,1
41,53,1
43,53,1
47,53,1
51,53,1
55,53,1
60,53,1
62,53,1
63,53,1
69,53,1
70,53,1
72,53,1
73,53,1
1,54,1
2,54,1
3,54,1
5,54,1
10,54,1
20,54,1
21,54,1
22,54,1
25,54,1
28,54,1
30,54,1
31,54,1
39,54,1
40,54,1
47,54,1
57,54,1
60,54,1
62,54,1
63,54,1
64,54,1
70,54,1
74,54,1
1,55,1
2,55,1
5,55,1
6,55,1
8,55,1
11,55,1
15,55,1
17,55,1
18,55,1
20,55,1
25,55,1
27,55,1
28,55,1
29,55,1
32,55,1
33,55,1
35,55,1
36,55,1
37,55,1
38,55,1
42,55,1
43,55,1
44,55,1
46,55,1
48,55,1
52,55,1
54,55,1
57,55,1
58,55,1
67,55,1
68,55,1
72,55,1
73,55,1
1,56,1
3,56,1
6,56,1
14,56,1
16,56,1
18,56,1
19,56,1
24,56,1
27,56,1
29,56,1
33,56,1
35,56,1
36,56,1
37,56,1
38,56,1
39,56,1
41,56,1
44,56,1
46,56,1
52,56,1
61,56,1
63,56,1
67,56,1
72,56,1
1,57,1
3,57,1
9,57,1
11,57,1
13,57,1
15,57,1
18,57,1
20,57,1
23,57,1
24,57,1
25,57,1
26,57,1
29,57,1
30,57,1
32,57,1
34,57,1
35,57,1
38,57,1
39,57,1
40,57,1
41,57,1
42,57,1
44,57,1
47,57,1
48,57,1
50,57,1
51,57,1
52,57,1
53,57,1
54,57,1
55,57,1
56,57,1
60,57,1
65,57,1
68,57,1
69,57,1
72,57,1
73,57,1
74,57,1
2,58,1
3,58,1
6,58,1
8,58,1
11,58,1
12,58,1
13,58,1
15,58,1
17,58,1
18,58,1
20,58,1
23,58,1
29,58,1
31,58,1
33,58,1
40,58,1
41,58,1
42,58,1
44,58,1
46,58,1
50,58,1
53,58,1
54,58,1
56,58,1
57,58,1
66,58,1
67,58,1
69,58,1
70,58,1
3,59,1
7,59,1
9,59,1
13,59,1
19,59,1
21,59,1
23,59,1
26,59,1
27,59,1
29,59,1
31,59,1
32,59,1
35,59,1
36,59,1
37,59,1
44,59,1
46,59,1
48,59,1
50,59,1
53,59,1
55,59,1
62,59,1
66,59,1
67,59,1
69,59,1
71,59,1
72,59,1
73,59,1
74,59,1
1,60,1
2,60,1
3,60,1
4,60,1
6,60,1
8,60,1
13,60,1
14,60,1
19,60,1
21,60,1
23,60,1
27,60,1
28,60,1
29,60,1
31,60,1
32,60,1
36,60,1
37,60,1
43,60,1
47,60,1
48,60,1
50,60,1
51,60,1
52,60,1
53,60,1
56,60,1
58,60,1
59,60,1
64,60,1
65,60,1
68,60,1
69,60,1
74,60,1
3,61,1
4,61,1
9,61,1
19,61,1
20,61,1
21,61,1
36,61,1
40,61,1
41,61,1
44,61,1
46,61,1
48,61,1
57,61,1
58,61,1
63,61,1
65,61,1
66,61,1
67,61,1
68,61,1
69,61,1
72,61,1
74,61,1
7,62,1
8,62,1
9,62,1
12,62,1
14,62,1
20,62,1
22,62,1
28,62,1
30,62,1
33,62,1
35,62,1
36,62,1
38,62,1
40,62,1
45,62,1
49,62,1
52,62,1
53,62,1
54,62,1
55,62,1
57,62,1
65,62,1
66,62,1
67,62,1
68,62,1
69,62,1
71,62,1
72,62,1
10,63,1
13,63,1
24,63,1
26,63,1
29,63,1
30,63,1
31,63,1
34,63,1
37,63,1
39,63,1
40,63,1
48,63,1
50,63,1
51,63,1
55,63,1
56,63,1
58,63,1
59,63,1
62,63,1
65,63,1
66,63,1
67,63,1
68,63,1
69,63,1
70,63,1
73,63,1
74,63,1
1,64,1
6,64,1
16,64,1
18,64,1
19,64,1
24,64,1
25,64,1
34,64,1
36,64,1
39,64,1
43,64,1
46,64,1
47,64,1
49,64,1
54,64,1
55,64,1
56,64,1
59,64,1
61,64,1
65,64,1
66,64,1
67,64,1
68,64,1
69,64,1
70,64,1
71,64,1
72,64,1
73,64,1
74,64,1
1,65,1
3,65,1
5,65,1
6,65,1
10,65,1
12,65,1
13,65,1
14,65,1
21,65,1
26,65,1
27,65,1
29,65,1
33,65,1
34,65,1
35,65,1
40,65,1
41,65,1
42,65,1
45,65,1
49,65,1
50,65,1
51,65,1
52,65,1
55,65,1
57,65,1
58,65,1
59,65,1
60,65,1
61,65,1
62,65,1
63,65,1
64,65,1
74,65,1
4,66,1
7,66,1
9,66,1
10,66,1
12,66,1
16,66,1
17,66,1
18,66,1
20,66,1
25,66,1
26,66,1
33,66,1
35,66,1
36,66,1
37,66,1
41,66,1
45,66,1
47,66,1
50,66,1
52,66,1
54,66,1
55,66,1
57,66,1
58,66,1
59,66,1
60,66,1
61,66,1
63,66,1
64,66,1
71,66,1
1,67,1
4,67,1
5,67,1
10,67,1
11,67,1
17,67,1
21,67,1
24,67,1
30,67,1
33,67,1
36,67,1
46,67,1
47,67,1
49,67,1
52,67,1
58,67,1
59,67,1
60,67,1
61,67,1
63,67,1
64,67,1
65,67,1
68,67,1
72,67,1
74,67,1
3,68,1
6,68,1
10,68,1
12,68,1
14,68,1
16,68,1
19,68,1
26,68,1
27,68,1
28,68,1
29,68,1
31,68,1
32,68,1
41,68,1
47,68,1
48,68,1
60,68,1
62,68,1
63,68,1
64,68,1
66,68,1
69,68,1
74,68,1
2,69,1
5,69,1
6,69,1
7,69,1
8,69,1
11,69,1
15,69,1
17,69,1
20,69,1
22,69,1
30,69,1
32,69,1
33,69,1
34,69,1
37,69,1
38,69,1
39,69,1
40,69,1
41,69,1
42,69,1
43,69,1
44,69,1
46,69,1
48,69,1
49,69,1
50,69,1
53,69,1
54,69,1
56,69,1
58,69,1
59,69,1
61,69,1
63,69,1
65,69,1
66,69,1
73,69,1
74,69,1
9,70,1
14,70,1
21,70,1
27,70,1
28,70,1
29,70,1
31,70,1
35,70,1
38,70,1
40,70,1
43,70,1
46,70,1
49,70,1
52,70,1
53,70,1
54,70,1
56,70,1
57,70,1
58,70,1
59,70,1
60,70,1
62,70,1
63,70,1
64,70,1
67,70,1
72,70,1
5,71,1
19,71,1
26,71,1
33,71,1
35,71,1
36,71,1
38,71,1
41,71,1
43,71,1
49,71,1
54,71,1
57,71,1
58,71,1
59,71,1
60,71,1
61,71,1
62,71,1
63,71,1
64,71,1
65,71,1
69,71,1
73,71,1
2,72,1
3,72,1
5,72,1
10,72,1
11,72,1
14,72,1
16,72,1
21,72,1
23,72,1
33,72,1
34,72,1
37,72,1
38,72,1
40,72,1
43,72,1
51,72,1
52,72,1
53,72,1
57,72,1
58,72,1
59,72,1
60,72,1
61,72,1
62,72,1
63,72,1
64,72,1
65,72,1
4,73,1
6,73,1
7,73,1
8,73,1
11,73,1
14,73,1
15,73,1
17,73,1
27,73,1
28,73,1
32,73,1
35,73,1
36,73,1
37,73,1
41,73,1
45,73,1
48,73,1
53,73,1
56,73,1
58,73,1
61,73,1
62,73,1
63,73,1
64,73,1
66,73,1
70,73,1
72,73,1
4,74,1
9,74,1
13,74,1
18,74,1
20,74,1
21,74,1
22,74,1
27,74,1
29,74,1
30,74,1
34,74,1
38,74,1
39,74,1
41,74,1
42,74,1
48,74,1
50,74,1
52,74,1
53,74,1
54,74,1
57,74,1
59,74,1
61,74,1
62,74,1
64,74,1
70,74,1
78,75,1
83,75,1
86,75,1
87,75,1
90,75,1
91,75,1
92,75,1
93,75,1
97,75,1
98,75,1
103,75,1
105,75,1
106,75,1
110,75,1
113,75,1
116,75,1
117,75,1
118,75,1
120,75,1
122,75,1
124,75,1
133,75,1
134,75,1
135,75,1
139,75,1
141,75,1
148,75,1
149,75,1
150,75,1
153,75,1
157,75,1
160,75,1
161,75,1
162,75,1
163,75,1
165,75,1
167,75,1
176,75,1
181,75,1
184,75,1
185,75,1
187,75,1
190,75,1
194,75,1
75,76,1
84,76,1
85,76,1
87,76,1
88,76,1
94,76,1
95,76,1
98,76,1
99,76,1
100,76,1
106,76,1
107,76,1
114,76,1
116,76,1
122,76,1
123,76,1
127,76,1
130,76,1
132,76,1
134,76,1
139,76,1
144,76,1
146,76,1
147,76,1
150,76,1
152,76,1
155,76,1
156,76,1
159,76,1
165,76,1
166,76,1
167,76,1
169,76,1
172,76,1
176,76,1
181,76,1
186,76,1
187,76,1
192,76,1
80,77,1
84,77,1
85,77,1
87,77,1
89,77,1
90,77,1
91,77,1
92,77,1
93,77,1
95,77,1
98,77,1
102,77,1
103,77,1
104,77,1
107,77,1
113,77,1
120,77,1
121,77,1
122,77,1
134,77,1
136,77,1
138,77,1
139,77,1
140,77,1
141,77,1
149,77,1
154,77,1
155,77,1
159,77,1
162,77,1
167,77,1
170,77,1
171,77,1
174,77,1
179,77,1
184,77,1
185,77,1
189,77,1
190,77,1
191,77,1
76,78,1
77,78,1
82,78,1
83,78,1
86,78,1
87,78,1
92,78,1
99,78,1
101,78,1
102,78,1
103,78,1
106,78,1
107,78,1
114,78,1
116,78,1
119,78,1
125,78,1
127,78,1
129,78,1
134,78,1
140,78,1
147,78,1
151,78,1
152,78,1
154,78,1
158,78,1
160,78,1
165,78,1
171,78,1
173,78,1
186,78,1
187,78,1
192,78,1
75,79,1
76,79,1
81,79,1
83,79,1
84,79,1
85,79,1
86,79,1
87,79,1
90,79,1
92,79,1
93,79,1
98,79,1
102,79,1
104,79,1
109,79,1
111,79,1
116,79,1
117,79,1
119,79,1
120,79,1
121,79,1
128,79,1
132,79,1
137,79,1
142,79,1
150,79,1
151,79,1
162,79,1
165,79,1
166,79,1
167,79,1
168,79,1
170,79,1
171,79,1
173,79,1
174,79,1
176,79,1
179,79,1
181,79,1
188,79,1
192,79,1
75,80,1
83,80,1
84,80,1
85,80,1
86,80,1
87,80,1
89,80,1
90,80,1
93,80,1
95,80,1
99,80,1
113,80,1
114,80,1
116,80,1
117,80,1
119,80,1
120,80,1
126,80,1
127,80,1
130,80,1
132,80,1
141,80,1
143,80,1
144,80,1
151,80,1
152,80,1
154,80,1
158,80,1
159,80,1
160,80,1
165,80,1
166,80,1
170,80,1
171,80,1
173,80,1
176,80,1
179,80,1
180,80,1
185,80,1
187,80,1
189,80,1
190,80,1
76,81,1
77,81,1
80,81,1
83,81,1
84,81,1
85,81,1
86,81,1
87,81,1
88,81,1
91,81,1
92,81,1
93,81,1
97,81,1
98,81,1
100,81,1
101,81,1
105,81,1
113,81,1
115,81,1
118,81,1
119,81,1
121,81,1
122,81,1
124,81,1
129,81,1
133,81,1
136,81,1
142,81,1
153,81,1
154,81,1
157,81,1
161,81,1
165,81,1
167,81,1
168,81,1
170,81,1
171,81,1
179,81,1
181,81,1
184,81,1
192,81,1
193,81,1
77,82,1
79,82,1
83,82,1
84,82,1
85,82,1
86,82,1
87,82,1
88,82,1
89,82,1
90,82,1
91,82,1
92,82,1
95,82,1
100,82,1
102,82,1
103,82,1
104,82,1
105,82,1
107,82,1
109,82,1
111,82,1
112,82,1
113,82,1
120,82,1
126,82,1
130,82,1
132,82,1
135,82,1
138,82,1
139,82,1
146,82,1
149,82,1
154,82,1
156,82,1
157,82,1
159,82,1
160,82,1
166,82,1
169,82,1
172,82,1
173,82,1
174,82,1
176,82,1
179,82,1
182,82,1
183,82,1
185,82,1
193,82,1
194,82,1
75,83,1
76,83,1
77,83,1
78,83,1
79,83,1
80,83,1
81,83,1
82,83,1
92,83,1
93,83,1
96,83,1
100,83,1
103,83,1
